<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.06	1784.04	1787.77	1775.69	1778.31	125089	0	5
2021.12.07	1776.86	1787.82	1772.18	1784.02	114184	0	5
2021.12.08	1782.92	1793.10	1779.60	1782.91	115588	0	5
2021.12.09	1782.83	1787.60	1773.23	1775.06	115986	0	5
2021.12.10	1775.54	1789.53	1770.10	1782.83	100793	0	5
2021.12.13	1782.37	1791.57	1780.60	1786.54	89150	0	5
2021.12.14	1784.93	1789.53	1766.41	1770.51	80043	0	5
2021.12.15	1769.89	1780.89	1752.93	1777.03	130220	0	5
2021.12.16	1774.74	1799.63	1774.74	1799.14	121580	0	5
2021.12.17	1798.51	1814.22	1795.82	1798.00	109114	0	5
2021.12.20	1799.33	1804.15	1788.28	1790.84	106311	0	5
2021.12.21	1790.64	1800.44	1784.85	1788.84	85377	0	5
2021.12.22	1788.81	1805.02	1785.84	1803.50	77267	0	5
2021.12.23	1803.35	1810.69	1798.83	1808.41	71832	0	5
2021.12.27	1806.62	1813.48	1802.97	1811.85	58161	0	5
2021.12.28	1810.97	1820.23	1804.99	1806.06	63992	0	5
2021.12.29	1805.32	1807.66	1789.42	1804.33	85260	0	5
2021.12.30	1804.02	1817.18	1796.16	1814.53	77912	0	5
2021.12.31	1815.57	1830.39	1814.15	1828.68	73994	0	5
2022.01.03	1828.40	1831.74	1798.32	1801.17	90188	0	5
2022.01.04	1800.71	1816.69	1798.52	1814.46	110026	0	5
2022.01.05	1814.50	1829.62	1808.25	1810.30	115056	0	5
2022.01.06	1810.13	1811.48	1786.34	1790.83	139599	0	5
2022.01.07	1789.81	1798.66	1782.63	1796.33	113971	0	5
2022.01.10	1795.05	1802.32	1790.36	1801.68	114886	0	5
2022.01.11	1800.29	1823.27	1800.09	1821.43	110024	0	5
2022.01.12	1821.07	1828.05	1814.68	1826.07	112132	0	5
2022.01.13	1824.25	1828.14	1812.31	1822.53	112514	0	5
2022.01.14	1821.10	1829.13	1814.64	1817.51	115470	0	5
2022.01.17	1817.20	1823.20	1813.10	1818.91	49781	0	5
2022.01.18	1817.97	1822.75	1805.76	1813.62	145438	0	5
2022.01.19	1811.28	1843.40	1810.23	1840.42	143501	0	5
2022.01.20	1838.74	1847.93	1835.91	1839.50	131956	0	5
2022.01.21	1839.81	1843.19	1828.48	1834.39	142432	0	5
2022.01.24	1833.30	1844.34	1829.68	1843.00	143864	0	5
2022.01.25	1841.35	1853.82	1834.85	1848.00	133363	0	5
2022.01.26	1846.03	1850.06	1814.89	1819.40	133578	0	5
2022.01.27	1819.75	1822.12	1791.78	1797.06	153051	0	5
2022.01.28	1795.60	1799.41	1780.27	1791.55	135386	0	5
2022.01.31	1790.37	1799.91	1785.57	1797.29	116252	0	5
2022.02.01	1796.83	1808.77	1795.74	1801.05	118546	0	5
2022.02.02	1800.34	1810.77	1794.42	1806.81	108163	0	5
2022.02.03	1805.06	1808.98	1788.62	1804.80	129031	0	5
2022.02.04	1803.07	1814.90	1792.16	1807.86	131644	0	5
2022.02.07	1806.63	1823.56	1806.63	1820.43	127406	0	5
2022.02.08	1818.66	1828.80	1815.43	1825.95	101410	0	5
2022.02.09	1824.48	1835.83	1824.48	1832.83	99688	0	5
2022.02.10	1830.99	1841.93	1821.59	1826.63	146972	0	5
2022.02.11	1824.24	1865.35	1820.85	1859.01	177075	0	5
2022.02.14	1858.63	1874.16	1850.80	1871.28	175311	0	5
2022.02.15	1871.31	1879.49	1844.50	1853.47	141594	0	5
2022.02.16	1851.99	1872.57	1850.29	1869.46	122735	0	5
2022.02.17	1868.60	1901.14	1867.80	1898.32	158354	0	5
2022.02.18	1897.54	1902.45	1886.58	1897.29	133221	0	5
2022.02.21	1900.08	1908.22	1887.61	1903.85	92521	0	5
2022.02.22	1909.00	1914.03	1891.37	1898.44	178858	0	5
2022.02.23	1896.73	1910.51	1889.60	1909.07	114370	0	5
2022.02.24	1908.17	1974.36	1878.02	1903.94	258846	0	5
2022.02.25	1902.54	1921.52	1883.04	1888.30	177702	0	5
2022.02.28	1918.40	1928.44	1890.91	1908.69	195425	0	5
2022.03.01	1907.83	1950.20	1901.37	1944.99	193096	0	5
2022.03.02	1941.62	1947.91	1913.88	1928.56	183112	0	5
2022.03.03	1928.56	1941.28	1922.04	1936.24	150884	0	5
2022.03.04	1935.66	1970.23	1929.67	1969.93	197444	0	5
2022.03.07	1977.51	2002.55	1961.02	1997.57	242738	0	5
2022.03.08	1995.93	2070.47	1981.00	2049.79	262234	0	5
2022.03.09	2050.09	2059.20	1976.12	1991.80	234593	0	5
2022.03.10	1990.32	2009.14	1970.68	1996.71	189953	0	5
2022.03.11	1995.99	1999.00	1958.67	1985.35	141246	0	5
2022.03.14	1988.08	1988.86	1949.73	1950.58	136182	0	5
2022.03.15	1951.48	1954.61	1907.04	1917.70	143005	0	5
2022.03.16	1918.00	1929.53	1895.05	1926.17	136609	0	5
2022.03.17	1927.28	1949.76	1923.23	1942.47	125300	0	5
2022.03.18	1941.66	1945.32	1917.97	1920.81	106486	0	5
2022.03.21	1920.61	1941.25	1918.04	1935.78	100472	0	5
2022.03.22	1933.96	1938.39	1910.69	1921.31	113426	0	5
2022.03.23	1919.38	1948.38	1915.52	1944.07	108755	0	5
2022.03.24	1940.91	1966.12	1937.41	1957.58	120866	0	5
2022.03.25	1956.82	1964.26	1943.13	1957.18	119892	0	5
2022.03.28	1957.51	1958.41	1916.93	1922.73	142811	0	5
2022.03.29	1922.31	1929.31	1890.02	1919.45	140457	0	5
2022.03.30	1917.67	1938.53	1915.89	1932.48	103729	0	5
2022.03.31	1931.02	1949.77	1919.10	1937.08	117629	0	5
2022.04.01	1936.59	1939.46	1918.02	1924.10	113329	0	5
2022.04.04	1924.25	1936.87	1915.42	1932.63	105149	0	5
2022.04.05	1932.55	1944.52	1917.99	1923.41	116095	0	5
2022.04.06	1923.20	1933.49	1915.06	1925.21	145197	0	5
2022.04.07	1924.02	1937.81	1920.52	1931.50	135889	0	5
2022.04.08	1931.07	1948.19	1927.68	1946.30	125639	0	5
2022.04.11	1945.71	1969.48	1939.95	1953.64	148818	0	5
2022.04.12	1952.54	1978.60	1949.59	1966.49	144081	0	5
2022.04.13	1965.91	1981.54	1962.86	1978.09	137606	0	5
2022.04.14	1976.62	1980.31	1960.39	1973.34	125669	0	5
2022.04.18	1971.61	1998.37	1970.21	1978.59	124620	0	5
2022.04.19	1977.48	1981.94	1943.69	1950.00	140017	0	5
2022.04.20	1949.31	1958.27	1939.26	1957.49	146181	0	5
2022.04.21	1956.14	1957.39	1936.69	1951.17	142959	0	5
2022.04.22	1950.55	1955.58	1926.56	1932.27	152921	0	5
2022.04.25	1929.54	1934.39	1891.44	1897.88	167791	0	5
2022.04.26	1896.77	1911.22	1895.66	1905.14	151281	0	5
2022.04.27	1905.80	1906.99	1881.30	1885.83	157090	0	5
2022.04.28	1885.53	1896.72	1872.07	1894.60	150290	0	5
2022.04.29	1893.02	1919.85	1892.54	1896.53	152105	0	5
2022.05.02	1896.60	1899.89	1854.53	1862.88	130960	0	5
2022.05.03	1862.09	1878.08	1850.40	1868.16	125717	0	5
2022.05.04	1867.70	1889.74	1861.39	1881.19	119095	0	5
2022.05.05	1881.58	1909.72	1872.49	1877.05	168178	0	5
2022.05.06	1875.45	1892.50	1866.07	1882.43	143026	0	5
2022.05.09	1882.06	1885.66	1851.67	1853.73	138977	0	5
2022.05.10	1852.65	1865.43	1835.37	1838.36	149463	0	5
2022.05.11	1836.21	1858.06	1831.99	1852.42	141642	0	5
2022.05.12	1851.24	1858.74	1821.21	1821.81	154669	0	5
2022.05.13	1820.50	1828.76	1799.10	1811.66	125867	0	5
2022.05.16	1809.72	1826.90	1786.84	1823.87	122157	0	5
2022.05.17	1824.18	1836.09	1812.88	1814.84	119658	0	5
2022.05.18	1813.14	1824.73	1807.32	1816.45	114782	0	5
2022.05.19	1814.41	1849.15	1810.89	1842.01	137406	0	5
2022.05.20	1840.67	1849.39	1832.32	1845.61	103381	0	5
2022.05.23	1845.63	1865.41	1843.47	1853.47	96294	0	5
2022.05.24	1852.90	1869.67	1849.31	1866.40	92203	0	5
2022.05.25	1865.51	1868.04	1841.73	1853.14	90416	0	5
2022.05.26	1851.73	1854.27	1840.80	1850.66	100766	0	5
2022.05.27	1849.87	1861.92	1847.88	1853.19	88527	0	5
2022.05.30	1851.77	1863.96	1848.17	1854.87	52140	0	5
2022.05.31	1855.12	1857.09	1835.01	1837.41	101447	0	5
2022.06.01	1835.45	1849.94	1828.45	1846.28	99673	0	5
2022.06.02	1844.69	1870.46	1844.03	1868.49	88774	0	5
2022.06.03	1867.90	1874.08	1847.34	1851.13	78386	0	5
2022.06.06	1849.66	1857.84	1840.68	1841.47	76106	0	5
2022.06.07	1838.01	1855.50	1836.91	1852.32	78068	0	5
2022.06.08	1850.83	1859.65	1844.55	1853.16	76249	0	5
2022.06.09	1851.43	1855.27	1840.01	1847.99	83655	0	5
2022.06.10	1846.45	1875.85	1825.07	1871.57	118453	0	5
2022.06.13	1873.99	1878.84	1818.95	1819.27	138419	0	5
2022.06.14	1818.18	1831.59	1805.09	1808.24	134478	0	5
2022.06.15	1807.41	1841.84	1807.11	1833.69	155213	0	5
2022.06.16	1830.96	1857.52	1815.89	1856.64	147153	0	5
2022.06.17	1856.19	1856.27	1833.79	1840.28	120491	0	5
2022.06.20	1837.31	1846.12	1834.71	1838.35	70348	0	5
2022.06.21	1838.00	1843.65	1828.53	1832.97	98369	0	5
2022.06.22	1832.54	1847.85	1823.38	1837.84	111223	0	5
2022.06.23	1836.96	1846.10	1822.52	1822.56	116650	0	5
2022.06.24	1822.27	1831.82	1816.94	1827.36	103610	0	5
2022.06.27	1837.28	1841.09	1820.71	1822.60	98714	0	5
2022.06.28	1821.67	1829.51	1818.37	1819.79	87747	0	5
2022.06.29	1819.12	1833.09	1812.04	1817.80	99388	0	5
2022.06.30	1817.34	1825.16	1802.64	1807.16	108990	0	5
2022.07.01	1806.78	1809.29	1784.51	1808.47	122849	0	5
2022.07.04	1811.50	1814.23	1803.96	1807.54	58166	0	5
2022.07.05	1807.09	1812.10	1763.87	1764.73	117798	0	5
2022.07.06	1764.44	1772.79	1732.25	1739.08	128786	0	5
2022.07.07	1738.21	1748.99	1736.53	1740.13	95769	0	5
2022.07.08	1739.11	1752.48	1733.06	1742.54	97189	0	0
2022.07.11	1742.50	1744.46	1731.25	1734.03	86176	0	5
2022.07.12	1732.53	1744.07	1723.15	1726.08	99073	0	5
2022.07.13	1724.61	1745.36	1707.34	1735.49	117322	0	5
2022.07.14	1735.36	1736.25	1697.45	1709.77	127992	0	6
2022.07.15	1710.56	1716.52	1699.05	1707.03	100964	0	5
2022.07.18	1707.12	1723.88	1705.89	1709.03	88263	0	6
2022.07.19	1709.41	1718.43	1705.31	1711.52	78258	0	6
2022.07.20	1711.60	1714.39	1692.39	1696.55	78965	0	5
2022.07.21	1696.30	1720.15	1680.84	1718.23	87269	0	6
2022.07.22	1717.98	1739.25	1712.85	1727.03	90613	0	6
2022.07.25	1726.62	1736.22	1714.71	1719.59	87027	0	6
2022.07.26	1719.02	1728.17	1713.63	1717.25	78556	0	6
2022.07.27	1717.22	1740.21	1711.45	1734.24	84334	0	5
2022.07.28	1733.97	1757.07	1733.92	1755.86	106233	0	5
2022.07.29	1755.67	1767.86	1752.08	1765.89	101837	0	6
2022.08.01	1764.74	1775.30	1758.29	1772.14	96663	0	5
2022.08.02	1771.99	1787.99	1760.44	1761.13	108523	0	6
2022.08.03	1761.30	1772.74	1754.26	1765.51	92888	0	6
2022.08.04	1765.18	1794.90	1763.14	1791.13	83089	0	6
2022.08.05	1790.79	1794.85	1764.92	1775.24	94065	0	6
2022.08.08	1772.68	1790.02	1770.49	1788.99	72063	0	6
2022.08.09	1788.74	1800.36	1783.19	1794.26	68950	0	5
2022.08.10	1795.07	1807.96	1787.26	1792.20	80729	0	5
2022.08.11	1792.19	1799.26	1783.46	1789.43	82244	0	5
2022.08.12	1789.65	1802.13	1784.90	1801.69	76792	0	5
2022.08.15	1801.98	1802.20	1772.95	1779.45	78000	0	5
2022.08.16	1779.84	1783.13	1771.48	1775.45	68471	0	5
2022.08.17	1775.64	1782.27	1759.71	1761.99	87378	0	5
2022.08.18	1762.32	1772.39	1755.33	1758.37	76111	0	5
2022.08.19	1758.79	1759.19	1745.57	1747.09	77672	0	5
2022.08.22	1746.83	1749.06	1727.72	1736.12	77856	0	5
2022.08.23	1735.99	1754.03	1730.80	1747.76	78785	0	5
2022.08.24	1747.85	1755.82	1742.47	1751.26	74356	0	5
2022.08.25	1751.20	1765.52	1749.88	1758.68	80818	0	5
2022.08.26	1758.56	1758.87	1734.18	1738.17	97558	0	5
2022.08.29	1736.07	1745.55	1720.32	1737.45	98390	0	5
2022.08.30	1737.32	1740.45	1721.21	1724.25	91578	0	5
2022.08.31	1723.54	1726.52	1709.61	1710.97	99762	0	5
2022.09.01	1711.05	1711.36	1688.82	1697.56	103058	0	5
2022.09.02	1696.51	1718.00	1694.98	1712.12	93086	0	5
2022.09.05	1711.63	1715.78	1707.70	1710.08	53746	0	5
2022.09.06	1709.59	1726.74	1699.82	1701.79	101996	0	5
2022.09.07	1702.06	1719.42	1691.34	1718.20	104830	0	5
2022.09.08	1718.25	1728.19	1703.99	1708.49	116122	0	5
2022.09.09	1708.72	1729.43	1708.43	1717.46	103093	0	5
2022.09.12	1717.18	1735.11	1711.92	1724.66	101024	0	5
2022.09.13	1724.51	1731.83	1697.03	1702.34	119762	0	5
2022.09.14	1701.70	1707.09	1693.64	1697.38	121267	0	5
2022.09.15	1697.49	1698.25	1660.31	1664.63	113436	0	5
2022.09.16	1664.71	1680.46	1654.11	1675.71	109328	0	5
2022.09.19	1674.59	1679.87	1659.67	1675.69	92217	0	5
2022.09.20	1675.82	1679.45	1659.98	1664.86	99959	0	5
2022.09.21	1664.84	1688.05	1653.76	1673.81	120735	0	5
2022.09.22	1673.18	1684.92	1655.66	1671.20	147477	0	5
2022.09.23	1671.27	1675.90	1639.74	1645.12	138925	0	5
2022.09.26	1645.20	1649.77	1621.11	1622.44	160650	0	5
2022.09.27	1622.13	1642.44	1622.08	1629.19	135780	0	5
2022.09.28	1628.42	1662.69	1614.82	1659.87	164078	0	5
2022.09.29	1659.80	1664.87	1641.51	1660.46	150629	0	5
2022.09.30	1660.56	1675.37	1659.22	1660.85	137981	0	5
2022.10.03	1660.59	1701.41	1659.65	1699.59	137283	0	5
2022.10.04	1699.31	1729.53	1695.19	1726.36	135816	0	5
2022.10.05	1725.92	1727.75	1700.46	1716.22	131165	0	5
2022.10.06	1716.60	1725.52	1706.87	1712.45	125296	0	5
2022.10.07	1712.36	1714.84	1690.55	1694.73	118453	0	0
2022.10.10	1695.55	1699.91	1665.69	1668.04	110183	0	5
2022.10.11	1668.48	1683.93	1660.99	1666.20	130996	0	5
2022.10.12	1666.20	1678.34	1661.32	1673.12	129310	0	5
2022.10.13	1673.57	1682.48	1642.42	1666.11	141245	0	5
2022.10.14	1666.26	1671.78	1640.22	1644.43	139586	0	5
2022.10.17	1643.98	1668.43	1643.98	1650.56	114085	0	5
2022.10.18	1650.27	1660.90	1645.85	1651.95	116397	0	5
2022.10.19	1651.87	1654.39	1627.72	1629.05	105770	0	5
2022.10.20	1629.30	1645.70	1622.46	1628.07	110921	0	5
2022.10.21	1627.85	1657.88	1617.18	1657.12	133894	0	5
2022.10.24	1659.27	1670.72	1643.98	1649.38	123336	0	4
2022.10.25	1650.13	1662.39	1638.25	1653.13	103003	0	5
2022.10.26	1652.95	1674.96	1649.70	1664.65	114440	0	5
2022.10.27	1663.97	1670.82	1654.86	1663.28	114213	0	5
2022.10.28	1662.90	1667.00	1637.97	1645.25	109953	0	5
2022.10.31	1643.21	1645.65	1631.80	1633.56	90012	0	5
2022.11.01	1633.02	1657.04	1630.73	1647.68	106898	0	0
2022.11.02	1647.87	1669.51	1634.74	1635.07	103490	0	5
2022.11.03	1635.16	1641.01	1616.65	1629.56	114868	0	5
2022.11.04	1629.41	1681.72	1628.49	1680.58	120642	0	5
2022.11.07	1675.17	1681.87	1666.89	1675.26	83317	0	5
2022.11.08	1675.16	1716.91	1664.65	1712.39	98483	0	5
2022.11.09	1711.60	1722.33	1702.21	1706.88	101412	0	5
2022.11.10	1706.46	1757.24	1703.83	1755.48	115977	0	5
2022.11.11	1753.82	1772.57	1747.27	1769.81	107210	0	0
2022.11.14	1764.51	1775.06	1753.28	1771.14	86349	0	5
2022.11.15	1770.85	1786.47	1767.04	1778.66	136575	0	5
2022.11.16	1778.46	1785.02	1770.30	1773.73	114582	0	5
2022.11.17	1773.37	1774.75	1754.47	1760.15	111767	0	5
2022.11.18	1760.37	1767.73	1747.52	1750.23	95486	0	5
2022.11.21	1750.95	1752.96	1732.54	1737.71	89908	0	5
2022.11.22	1737.94	1749.77	1737.04	1739.94	87341	0	5
2022.11.23	1739.90	1753.43	1726.50	1749.41	89038	0	5
2022.11.24	1748.86	1758.63	1748.82	1755.20	71284	0	5
2022.11.25	1754.84	1761.07	1745.94	1754.54	82661	0	5
2022.11.28	1754.03	1763.69	1739.59	1741.47	88572	0	8
2022.11.29	1740.50	1758.96	1739.48	1749.68	88189	0	8
2022.11.30	1749.07	1769.99	1744.87	1768.50	96865	0	8
2022.12.01	1768.24	1804.00	1768.21	1802.82	107732	0	8
2022.12.02	1802.15	1804.38	1778.55	1798.61	99099	0	8
2022.12.05	1796.53	1809.97	1765.81	1768.64	104206	0	8
2022.12.06	1768.29	1780.84	1767.27	1770.97	86486	0	8
2022.12.07	1770.67	1790.53	1768.66	1786.05	94327	0	8
2022.12.08	1786.14	1794.83	1781.38	1788.90	87656	0	8
2022.12.09	1789.60	1806.10	1788.47	1796.99	85265	0	0
2022.12.12	1796.17	1797.13	1777.44	1781.32	72708	0	8
2022.12.13	1781.10	1824.51	1780.64	1810.48	110187	0	8
2022.12.14	1809.87	1814.14	1795.10	1807.28	104942	0	0
2022.12.15	1806.95	1808.49	1773.67	1776.70	135486	0	8
2022.12.16	1776.88	1794.26	1774.29	1792.94	87422	0	8
2022.12.19	1792.53	1798.75	1783.78	1787.62	70004	0	8
2022.12.20	1787.56	1821.18	1784.57	1817.65	127263	0	8
2022.12.21	1817.96	1823.84	1811.83	1814.15	84043	0	8
2022.12.22	1813.95	1820.42	1784.84	1792.39	95052	0	8
2022.12.23	1792.45	1803.25	1791.15	1798.15	89150	0	8
2022.12.27	1799.94	1833.30	1799.94	1813.49	86557	0	0
2022.12.28	1813.02	1814.49	1797.02	1804.23	74759	0	8
2022.12.29	1804.00	1820.14	1803.67	1814.82	78348	0	8
2022.12.30	1813.21	1826.10	1813.21	1824.30	94438	0	8
2023.01.03	1826.27	1849.96	1823.68	1839.42	120415	0	8
2023.01.04	1838.84	1865.11	1836.12	1854.60	131563	0	8
2023.01.05	1854.06	1858.94	1825.04	1832.95	121610	0	8
2023.01.06	1830.23	1869.85	1830.23	1866.45	116513	0	0
2023.01.09	1867.25	1881.46	1866.31	1871.66	108117	0	8
2023.01.10	1871.14	1880.69	1867.73	1876.88	109342	0	8
2023.01.11	1876.94	1886.57	1867.06	1875.68	108000	0	8
2023.01.12	1875.23	1901.56	1873.11	1896.76	132648	0	8
2023.01.13	1895.91	1921.94	1892.25	1920.61	124755	0	8
2023.01.16	1919.38	1928.90	1910.83	1915.38	75250	0	8
2023.01.17	1914.27	1919.01	1903.74	1908.48	112432	0	8
2023.01.18	1908.41	1925.87	1896.51	1904.20	137093	0	8
2023.01.19	1904.21	1935.16	1900.93	1932.11	127888	0	6
2023.01.20	1931.95	1937.48	1920.65	1926.76	111526	0	6
2023.01.23	1925.98	1935.46	1911.36	1930.86	100360	0	6
2023.01.24	1931.00	1942.46	1917.12	1937.21	105169	0	6
2023.01.25	1937.11	1948.02	1919.84	1946.06	107735	0	6
2023.01.26	1946.51	1949.12	1918.54	1929.03	109770	0	6
2023.01.27	1927.50	1934.99	1916.66	1928.56	97880	0	6
2023.01.30	1927.61	1934.40	1920.62	1923.11	100112	0	6
2023.01.31	1921.52	1931.12	1900.66	1928.09	113697	0	0
2023.02.01	1928.19	1954.48	1920.43	1949.95	120188	0	6
2023.02.02	1951.33	1959.76	1911.26	1912.59	142078	0	0
2023.02.03	1911.56	1918.61	1861.36	1865.74	139533	0	6
2023.02.06	1861.96	1881.30	1860.38	1867.57	125892	0	6
2023.02.07	1867.32	1884.41	1864.98	1873.66	127634	0	6
2023.02.08	1873.24	1886.38	1868.98	1875.41	104246	0	6
2023.02.09	1875.40	1890.20	1858.85	1861.59	111384	0	0
2023.02.10	1861.74	1872.23	1852.71	1865.25	117760	0	0
2023.02.13	1865.17	1866.62	1850.46	1853.45	94720	0	6
2023.02.14	1853.37	1870.64	1843.12	1854.36	126056	0	0
2023.02.15	1854.19	1860.26	1830.34	1835.82	112460	0	6
2023.02.16	1835.88	1845.24	1827.57	1836.36	118672	0	6
2023.02.17	1836.67	1843.60	1818.91	1842.02	112764	0	6
2023.02.20	1840.76	1847.47	1837.30	1841.22	63358	0	6
2023.02.21	1841.66	1843.79	1830.20	1834.88	107901	0	6
2023.02.22	1834.66	1845.97	1823.50	1825.16	117279	0	6
2023.02.23	1825.26	1833.78	1817.37	1822.22	107159	0	6
2023.02.24	1822.30	1827.76	1808.93	1811.15	119237	0	6
2023.02.27	1810.95	1820.15	1806.49	1817.16	106676	0	5
2023.02.28	1816.85	1831.14	1804.71	1826.68	106786	0	5
2023.03.01	1826.73	1844.48	1823.01	1836.54	114521	0	5
2023.03.02	1836.72	1838.92	1829.90	1835.58	103815	0	5
2023.03.03	1835.69	1856.34	1835.51	1854.66	95828	0	5
2023.03.06	1855.42	1858.23	1845.09	1846.59	94192	0	5
2023.03.07	1846.40	1851.63	1812.65	1812.96	114225	0	5
2023.03.08	1813.56	1824.22	1809.35	1813.68	105910	0	5
2023.03.09	1813.86	1835.67	1811.86	1830.75	106082	0	5
2023.03.10	1831.51	1870.11	1827.69	1867.40	155190	0	5
2023.03.13	1872.84	1914.54	1871.53	1913.37	225203	0	0
2023.03.14	1913.41	1914.07	1895.38	1903.84	161312	0	5
2023.03.15	1903.57	1937.30	1885.67	1918.09	182060	0	5
2023.03.16	1918.06	1933.43	1907.50	1919.31	171380	0	5
2023.03.17	1920.67	1987.72	1918.19	1986.09	156346	0	5
2023.03.20	1985.01	2009.74	1965.75	1978.62	180480	0	5
2023.03.21	1978.65	1985.14	1935.35	1940.52	130548	0	5
2023.03.22	1939.51	1978.71	1934.15	1969.62	141656	0	5
2023.03.23	1970.51	2003.26	1964.44	1993.73	155582	0	5
2023.03.24	1992.70	2002.89	1975.15	1977.50	150742	0	5
2023.03.27	1976.49	1979.31	1943.97	1956.34	123949	0	5
2023.03.28	1956.37	1975.24	1949.10	1973.53	112305	0	5
2023.03.29	1973.22	1974.34	1958.63	1964.37	100159	0	5
2023.03.30	1963.71	1984.29	1955.25	1980.17	106885	0	5
2023.03.31	1980.40	1987.56	1966.81	1969.26	115526	0	5
2023.04.03	1970.22	1990.49	1949.69	1984.37	122305	0	0
2023.04.04	1984.31	2024.94	1976.86	2020.51	115044	0	5
2023.04.05	2020.28	2032.04	2009.99	2020.70	112572	0	5
2023.04.06	2020.61	2021.31	2000.81	2007.07	94195	0	5
2023.04.10	1994.96	2006.43	1981.60	1991.16	91434	0	5
2023.04.11	1991.17	2007.44	1988.73	2003.53	89526	0	5
2023.04.12	2003.43	2028.22	2001.36	2014.83	119380	0	5
2023.04.13	2014.80	2048.72	2013.69	2039.96	106557	0	5
2023.04.14	2040.31	2047.34	1992.34	2004.56	119552	0	5
2023.04.17	1998.91	2014.97	1981.12	1995.05	113633	0	5
2023.04.18	1994.80	2011.79	1991.22	2005.23	99448	0	5
2023.04.19	2005.12	2008.11	1969.18	1994.62	118638	0	5
2023.04.20	1994.43	2012.26	1990.41	2004.69	112202	0	5
2023.04.21	2003.95	2005.50	1971.58	1982.68	114087	0	5
2023.04.24	1981.06	1990.79	1974.08	1988.97	104360	0	5
2023.04.25	1988.91	2003.79	1976.05	1997.00	118095	0	5
2023.04.26	1996.79	2009.27	1983.27	1989.28	131304	0	5
2023.04.27	1989.77	2003.27	1974.15	1987.76	121866	0	5
2023.04.28	1987.86	1994.97	1976.22	1989.63	120219	0	5
2023.05.01	1990.81	2005.98	1977.06	1982.47	103776	0	5
2023.05.02	1981.60	2019.34	1978.45	2016.58	120805	0	0
2023.05.03	2016.60	2040.36	2007.00	2038.38	115674	0	5
2023.05.04	2045.42	2079.11	2030.25	2050.06	178171	0	0
2023.05.05	2049.73	2052.90	1999.47	2015.81	128153	0	0
2023.05.08	2015.48	2029.34	2014.25	2021.33	95868	0	5
2023.05.09	2020.73	2037.58	2019.51	2034.38	99551	0	5
2023.05.10	2033.86	2048.18	2021.50	2030.14	120852	0	5
2023.05.11	2029.99	2041.09	2011.13	2014.97	131410	0	5
2023.05.12	2014.72	2022.53	2000.86	2010.80	118836	0	5
2023.05.15	2007.46	2022.15	2007.15	2016.33	96920	0	5
2023.05.16	2015.72	2018.29	1985.42	1988.80	121384	0	0
2023.05.17	1988.81	1992.96	1974.99	1981.48	111816	0	8
2023.05.18	1980.98	1985.98	1951.91	1957.37	112493	0	0
2023.05.19	1957.82	1984.15	1953.94	1977.49	127044	0	8
2023.05.22	1977.40	1982.59	1968.84	1971.66	111210	0	8
2023.05.23	1971.79	1977.68	1954.19	1974.88	127488	0	8
2023.05.24	1974.90	1985.27	1956.70	1957.15	120013	0	8
2023.05.25	1957.30	1964.73	1938.85	1940.67	122933	0	8
2023.05.26	1940.22	1957.22	1936.69	1946.47	112966	0	8
2023.05.29	1941.74	1949.67	1940.19	1942.93	58764	0	8
2023.05.30	1943.47	1963.47	1931.93	1959.22	121367	0	8
2023.05.31	1959.07	1974.73	1953.61	1962.50	119258	0	8
2023.06.01	1962.69	1983.12	1953.33	1977.41	118931	0	5
2023.06.02	1977.23	1983.40	1947.92	1948.21	117169	0	5
2023.06.05	1946.37	1963.98	1938.08	1961.74	110405	0	5
2023.06.06	1961.52	1966.37	1954.31	1963.23	102689	0	5
2023.06.07	1963.36	1970.16	1939.74	1939.85	108518	0	5
2023.06.08	1940.25	1970.46	1939.48	1965.51	110182	0	0
2023.06.09	1965.66	1973.00	1956.57	1960.40	96293	0	5
2023.06.12	1959.79	1966.96	1949.16	1957.36	106483	0	5
2023.06.13	1957.26	1970.73	1939.99	1943.42	118425	0	5
2023.06.14	1943.26	1960.17	1939.63	1941.76	116760	0	5
2023.06.15	1941.52	1960.23	1924.63	1957.91	131660	0	5
2023.06.16	1957.31	1967.87	1953.23	1957.33	119403	0	5
2023.06.19	1957.86	1958.66	1947.76	1950.28	64075	0	5
2023.06.20	1950.91	1956.73	1929.75	1936.13	118265	0	5
2023.06.21	1936.20	1939.47	1919.18	1932.62	116347	0	5
2023.06.22	1932.67	1934.92	1912.33	1913.65	104117	0	5
2023.06.23	1913.87	1937.22	1910.02	1921.41	111425	0	5
2023.06.26	1924.86	1933.31	1921.48	1923.00	99091	0	5
2023.06.27	1923.16	1930.63	1910.88	1913.53	108341	0	5
2023.06.28	1914.04	1917.15	1902.79	1907.30	104006	0	5
2023.06.29	1907.56	1913.03	1892.89	1908.13	113277	0	5
2023.06.30	1908.30	1922.74	1900.51	1919.10	114564	0	5
2023.07.03	1918.58	1930.94	1909.98	1921.38	94779	0	5
2023.07.04	1921.22	1930.68	1919.77	1925.70	56356	0	5
2023.07.05	1925.36	1935.04	1914.76	1915.08	104673	0	5
2023.07.06	1915.26	1927.57	1902.57	1910.78	113591	0	5
2023.07.07	1910.64	1934.85	1909.50	1925.09	109444	0	5
